product_id,count
50,4924
9,4032
1440,1667
195,1539
401,1423
347,1294
368,1235
797,1177
1,1135
336,1131
954,1123
491,1109
488,1066
13,1047
1058,1043
119,1010
721,968
564,892
1110,847
19,831
40,804
144,791
456,787
559,777
535,732
490,731
272,722
128,708
290,700
412,693
245,692
318,686
469,684
256,677
135,674
1592,671
92,668
690,660
51,659
1034,655
1217,651
693,648
1810,642
537,636
342,631
1722,620
2140,611
5,604
1072,603
817,601
832,599
406,596
145,583
719,582
10,576
154,572
133,568
2152,568
819,562
60,560
8,559
143,539
1666,532
2452,530
37,529
2608,528
234,525
334,524
498,522
147,521
3519,518
510,516
692,516
1194,514
523,511
45,509
61,508
130,507
359,495
619,495
238,482
2347,469
1382,468
747,466
724,465
552,461
129,459
66,458
1495,453
1464,450
899,449
52,446
134,445
1552,445
1578,444
3319,442
2785,441
546,437
163,434
380,432
44,429
1538,426
39,424
127,424
1134,422
36,421
110,414
730,408
2490,402
441,400
34,399
2012,395
2011,391
4,391
391,389
80,387
3685,386
541,386
231,385
2245,384
1113,380
438,375
1559,374
70,369
148,368
1190,368
1658,367
138,364
448,364
106,363
671,363
542,363
717,362
544,359
132,357
748,356
84,356
270,350
218,350
925,349
323,348
122,348
2330,348
568,347
219,346
1555,346
2625,345
474,343
64,340
627,339
1826,338
2044,337
53,337
187,336
2430,336
209,334
350,334
1083,332
1159,332
1910,329
2903,327
1140,327
2437,325
1783,325
2618,325
4290,324
2405,324
874,323
481,319
1309,317
7,317
358,317
2072,316
952,313
495,312
669,312
202,311
508,308
374,308
649,307
712,307
1162,307
2124,306
2211,306
961,303
738,301
792,301
411,301
307,301
1079,300
414,299
509,299
525,299
1123,298
2869,297
225,297
728,295
1655,292
674,292
2377,291
6,291
1401,291
607,290
278,290
151,289
1427,286
3574,285
3374,283
1532,281
988,281
2435,281
1916,279
1061,278
171,277
1530,276
1148,276
1210,275
1854,274
642,273
486,270
99,270
1818,270
284,270
1169,269
494,268
930,268
366,267
1777,267
213,266
1743,266
83,265
604,264
503,263
166,263
204,263
2110,263
24,262
505,257
912,256
2495,255
781,254
1129,254
790,253
257,252
2753,251
1615,251
190,251
880,251
117,250
388,249
242,249
626,248
2117,248
4137,247
1622,246
16,246
149,245
3917,244
1152,243
514,243
1319,243
2846,241
1128,241
1804,241
378,241
453,241
183,240
198,240
1278,239
846,239
5315,239
1233,238
2553,238
2024,238
393,236
1322,236
1116,235
1150,235
1122,234
944,234
587,233
1363,233
3353,233
732,232
654,232
1415,232
236,231
121,230
705,230
3228,229
526,229
197,229
2872,229
597,228
2738,228
1770,227
3352,227
140,227
3219,225
2515,224
137,224
941,224
2600,224
3113,223
3274,223
554,222
324,221
2310,220
41,220
775,220
805,219
596,219
623,219
365,219
172,218
206,218
3693,218
1528,218
2783,217
319,216
407,216
1045,215
1080,215
1379,215
1796,214
1065,214
924,214
2954,213
413,213
4033,213
1347,213
2088,212
337,212
1638,212
697,211
1717,211
3661,210
1965,210
263,210
4483,209
1827,209
114,208
1597,208
409,208
3296,207
2264,206
639,206
916,206
3792,205
4078,205
1761,204
2187,204
2893,203
2602,203
2747,202
2371,202
1012,201
617,200
847,200
298,200
859,200
827,200
232,200
1556,200
2548,200
1381,200
